105  8291.0 "its"
106  8239.0 "know"
107  8100.0 "after"
108  8100.0 "our"
109  8093.0 "came"
110  8023.0 "off"
111  7964.0 "felt"
112  7890.0 "hand"
113  7823.0 "being"
114  7805.0 "very"
115  7763.0 "see"
116  7747.0 "around"
117  7662.0 "You"
118  7651.0 "himself"
119  7543.0 "way"
120  7496.0 "'"
121  7464.0 "’"
122  7457.0 "face"
123  7407.0 "took"
124  7354.0 "two"
125  7343.0 "upon"
126  7336.0 "something"
127  7313.0 "go"
128  7271.0 "even"
129  7200.0 "Ross"
130  7192.0 "other"
131  7182.0 "still"
132  7056.0 "A"
133  7033.0 "went"
134  7031.0 "But"
135  7029.0 "got"
136  7027.0 "where"
137  7000.0 "And"
138  6948.0 "much"
139  6861.0 "might"
140  6797.0 "here"
141  6685.0 "come"
142  6598.0 "make"
143  6583.0 "these"
144  6570.0 "‘"
145  6549.0 "away"
146  6533.0 "such"
147  6454.0 "good"
148  6452.0 "saw"
149  6451.0 "Pitch"
150  6388.0 "should"
151  6382.0 "turned"
152  6326.0 "us"
153  6161.0 "never"
154  6144.0 "thought"
155  6080.0 "voice"
156  6065.0 "room"
157  6065.0 "without"
158  6050.0 "look"
159  6036.0 "against"
160  5963.0 "take"
161  5961.0 "head"
162  5951.0 "those"
163  5920.0 "didn't"
164  5863.0 "first"
165  5860.0 "must"
166  5860.0 "asked"
167  5857.0 "…"
168  5733.0 "seemed"
169  5684.0 "knew"
170  5668.0 "while"
171  5657.0 "another"
172  5646.0 "left"
173  5590.0 "let"
174  5514.0 "most"
175  5499.0 "because"
176  5494.0 "("
177  5462.0 "think"
178  5446.0 "life"
179  5420.0 "_"
180  5412.0 "long"
181  5408.0 "put"
182  5389.0 "looking"
183  5319.0 "going"
184  5309.0 "–"
185  5297.0 "Mr"
186  5242.0 ")"
187  5232.0 "It"
188  5221.0 "may"
189  5197.0 "things"
190  5171.0 "gave"
191  5170.0 "men"
192  5161.0 "heard"
193  5131.0 "own"
194  5113.0 "right"
195  5107.0 "enough"
196  5096.0 "They"
197  5095.0 "people"
198  5084.0 "under"
199  5083.0 "though"
200  5054.0 "well"
201  5039.0 "many"
202  5021.0 "old"
203  4953.0 "say"
204  4896.0 "His"
205  4891.0 "until"
206  4871.0 "found"
207  4871.0 "great"
208  4854.0 "every"
209  4806.0 "didn’t"
210  4784.0 "hands"
211  4782.0 "told"
212  4736.0 "began"
213  4723.0 "between"
214  4684.0 "day"
215  4664.0 "behind"
216  4639.0 "This"
217  4611.0 "thing"
218  4583.0 "door"
219  4581.0 "once"
220  4542.0 "anything"
221  4519.0 "nothing"
222  4489.0 "feel"
223  4462.0 "tell"
224  4439.0 "I'm"
225  4367.0 "mind"
226  4341.0 "stood"
227  4333.0 "give"
228  4331.0 "find"
229  4278.0 "We"
230  4252.0 "last"
231  4237.0 "almost"
232  4190.0 "wanted"
233  4184.0 "don't"
234  4184.0 "always"
235  4175.0 "ever"
236  4115.0 "each"
237  4096.0 "want"
238  4054.0 "night"
239  4052.0 "both"
240  4047.0 "If"
241  3979.0 "keep"
242  3957.0 "wasn't"
243  3928.0 "words"
244  3908.0 "sat"
245  3900.0 "having"
246  3885.0 "really"
247  3870.0 "quite"
248  3870.0 "herself"
249  3844.0 "smile"
250  3839.0 "What"
251  3808.0 "moment"
252  3766.0 "better"
253  3762.0 "why"
254  3730.0 "also"
255  3724.0 "In"
256  3670.0 "since"
257  3669.0 "light"
258  3657.0 "new"
259  3653.0 "hair"
260  3637.0 "body"
261  3636.0 "place"
262  3628.0 "am"
263  3624.0 "done"
264  3615.0 "same"
265  3610.0 "started"
266  3602.0 "side"
267  3574.0 "few"
268  3573.0 "need"
269  3571.0 "yet"
270  3571.0 "Jim"
271  3538.0 "held"
272  3538.0 "small"
273  3536.0 "feeling"
274  3506.0 "heart"
275  3502.0 "work"
276  3498.0 "called"
277  3498.0 "That"
278  3495.0 "towards"
279  3473.0 "three"
280  3460.0 "love"
281  3434.0 "set"
282  3434.0 "I’m"
283  3424.0 "help"
284  3356.0 "along"
285  3345.0 "tried"
286  3341.0 "don’t"
287  3330.0 "house"
288  3317.0 "seen"
289  3302.0 "..."
290  3293.0 "together"
291  3282.0 "already"
292  3271.0 "making"
293  3270.0 "My"
294  3253.0 "brought"
295  3244.0 "sure"
296  3241.0 "So"
297  3222.0 "suddenly"
298  3205.0 "half"
299  3202.0 "home"
300  3193.0 "trying"
301  3169.0 "When"
302  3142.0 "Demelza"
303  3141.0 "next"
304  3130.0 "it's"
305  3124.0 "bed"
306  3123.0 "rather"
307  3114.0 "young"
308  3110.0 "water"
309  3104.0 "does"
310  3096.0 "—"
311  3084.0 "boy"
312  3084.0 "years"
313  3081.0 "woman"
314  3048.0 "black"
315  3043.0 "white"
316  3042.0 "shall"
317  3024.0 "world"
318  3017.0 "leave"
319  2992.0 "hard"
320  2986.0 "pulled"
321  2984.0 "moved"
322  2982.0 "kept"
323  2978.0 "No"
324  2977.0 "open"
325  2972.0 "dark"
326  2969.0 "everything"
327  2956.0 "across"
328  2952.0 "toward"
329  2951.0 "hear"
330  2920.0 "coming"
331  2902.0 "air"
332  2897.0 "walked"
333  2892.0 "gone"
334  2883.0 "within"
335  2877.0 "he’d"
336  2874.0 "far"
337  2840.0 "myself"
338  2829.0 "getting"
339  2829.0 "Dallas"
340  2822.0 "arms"
341  2818.0 "used"
342  2807.0 "best"
343  2797.0 "feet"
344  2788.0 "taking"
345  2783.0 "stopped"
346  2766.0 "couldn't"
347  2761.0 "wasn’t"
348  2759.0 "father"
349  2754.0 "soon"
350  2739.0 "others"
351  2713.0 "quickly"
352  2711.0 "girl"
353  2708.0 "nodded"
354  2706.0 "arm"
355  2704.0 "smiled"
356  2695.0 "it’s"
357  2693.0 "close"
358  2685.0 "bit"
359  2683.0 "doing"
360  2681.0 "less"
361  2679.0 "kind"
362  2668.0 "name"
363  2664.0 "As"
364  2664.0 "mouth"
365  2654.0 "John"
366  2652.0 "fingers"
367  2648.0 "someone"
368  2629.0 "Oh"
369  2620.0 "lay"
370  2615.0 "among"
371  2608.0 "Her"
372  2607.0 "whole"
373  2596.0 "Tarzan"
374  2587.0 "God"
375  2579.0 "Then"
376  2577.0 "inside"
377  2570.0 "above"
378  2567.0 "fell"
379  2567.0 "alone"
380  2565.0 "table"
381  2558.0 "Mai"
382  2554.0 "full"
383  2538.0 "lips"
384  2535.0 "given"
385  2534.0 "power"
386  2527.0 "Well"
387  2524.0 "use"
388  2523.0 "sound"
389  2512.0 "mother"
390  2502.0 "reached"
391  2495.0 "whom"
392  2493.0 "slowly"
393  2465.0 "either"
394  2457.0 "themselves"
395  2453.0 "ask"
396  2451.0 "lost"
397  2434.0 "opened"
398  2434.0 "followed"
399  2432.0 "large"
400  2422.0 "sent"
401  2421.0 "How"
402  2408.0 "cold"
403  2404.0 "fire"
404  2403.0 "friend"
405  2398.0 "days"
406  2390.0 "human"
407  2387.0 "point"
408  2385.0 "ran"
409  2381.0 "It's"
410  2374.0 "morning"
411  2368.0 "money"
412  2367.0 "taken"
413  2354.0 "call"
414  2349.0 "stop"
415  2348.0 "watched"
416  2340.0 "blood"
417  2339.0 "Jack’s"
418  2335.0 "fear"
419  2330.0 "replied"
420  2328.0 "couldn’t"
421  2322.0 "friends"
422  2314.0 "I'll"
423  2313.0 "turn"
424  2311.0 "reason"
425  2304.0 "caught"
426  2303.0 "become"
427  2302.0 "passed"
428  2296.0 "dead"
429  2296.0 "mean"
430  2292.0 "round"
431  2281.0 "past"
432  2278.0 "Mrs"
433  2276.0 "says"
434  2274.0 "dear"
435  2273.0 "word"
436  2272.0 "family"
437  2260.0 "death"
438  2251.0 "cannot"
439  2248.0 "became"
440  2243.0 "question"
441  2242.0 "To"
442  2232.0 "during"
443  2227.0 "least"
444  2224.0 "itself"
445  2212.0 "different"
446  2206.0 "part"
447  2205.0 "talk"
448  2200.0 "whose"
449  2198.0 "end"
450  2193.0 "he'd"
451  2192.0 "near"
452  2192.0 "spoke"
453  2191.0 "can't"
454  2190.0 "believe"
455  2188.0 "front"
456  2186.0 "skin"
457  2181.0 "sleep"
458  2174.0 "standing"
459  2174.0 "case"
460  2171.0 "hold"
461  2167.0 "Not"
462  2166.0 "finally"
463  2159.0 "often"
464  2158.0 "ground"
465  2149.0 "children"
466  2141.0 "continued"
467  2136.0 "happened"
468  2129.0 "It’s"
469  2127.0 "onto"
470  2120.0 "Now"
471  2118.0 "poor"
472  2105.0 "try"
473  2101.0 "met"
474  2098.0 "pain"
475  2097.0 "understand"
476  2091.0 "certain"
477  2085.0 "nor"
478  2079.0 "expression"
479  2078.0 "high"
480  2077.0 "sense"
481  2076.0 "person"
482  2076.0 "breath"
483  2073.0 "bad"
484  2073.0 "chest"
485  2065.0 "course"
486  2063.0 "pretty"
487  2059.0 "Francis"
488  2053.0 "able"
489  2050.0 "ready"
490  2048.0 "red"
491  2048.0 "read"
492  2031.0 "show"
493  2031.0 "For"
494  2028.0 "probably"
495  2013.0 "known"
496  2009.0 "floor"
497  1996.0 "sitting"
498  1993.0 "Miss"
499  1992.0 "attention"
500  1987.0 "second"
501  1985.0 "later"
502  1984.0 "After"
503  1983.0 "needed"
504  1980.0 "true"
505  1978.0 "seeing"
506  1978.0 "returned"
507  1967.0 "perhaps"
508  1960.0 "appeared"
509  1959.0 "idea"
510  1957.0 "form"
511  1956.0 "shoulder"
512  1952.0 "thinking"
513  1950.0 "stay"
514  1948.0 "remember"
515  1945.0 "strange"
516  1932.0 "brother"
517  1930.0 "bring"
518  1927.0 "times"
519  1925.0 "matter"
520  1925.0 "forward"
521  1923.0 "anyone"
522  1921.0 "Bunny"
523  1920.0 "child"
524  1915.0 "you're"
525  1913.0 "Richard"
526  1913.0 "run"
527  1912.0 "There"
528  1908.0 "big"
529  1907.0 "deep"
530  1907.0 "speak"
531  1904.0 "sort"
532  1902.0 "outside"
533  1896.0 "whether"
534  1896.0 "possible"
535  1889.0 "yourself"
536  1889.0 "fact"
537  1886.0 "business"
538  1884.0 "holding"
539  1884.0 "stared"
540  1883.0 "hurt"
541  1880.0 "laughed"
542  1875.0 "looks"
543  1874.0 "turning"
544  1873.0 "answer"
545  1868.0 "actually"
546  1865.0 "neck"
547  1862.0 "cut"
548  1861.0 "everyone"
549  1858.0 "sighed"
550  1855.0 "watching"
551  1851.0 "cried"
552  1850.0 "closed"
553  1848.0 "happy"
554  1846.0 "several"
555  1844.0 "move"
556  1842.0 "real"
557  1842.0 "silence"
558  1840.0 "short"
559  1831.0 "I’ll"
560  1830.0 "shook"
561  1830.0 "simply"
562  1828.0 "noticed"
563  1819.0 "hours"
564  1804.0 "giving"
565  1804.0 "Margaret"
566  1801.0 "immediately"
567  1794.0 "waiting"
568  1794.0 "rose"
569  1789.0 "rest"
570  1788.0 "leaving"
571  1782.0 "blue"
572  1781.0 "present"
573  1780.0 "wrong"
574  1775.0 "change"
575  1774.0 "eye"
576  1772.0 "wall"
577  1763.0 "North"
578  1763.0 "beyond"
579  1761.0 "Why"
580  1752.0 "chance"
581  1751.0 "moving"
582  1747.0 "raised"
583  1747.0 "ship"
584  1747.0 "talking"
585  1746.0 "thoughts"
586  1740.0 "chair"
587  1739.0 "whatever"
588  1737.0 "nature"
589  1735.0 "hope"
590  1735.0 "instead"
591  1735.0 "wouldn't"
592  1734.0 "lot"
593  1733.0 "women"
594  1732.0 "low"
595  1728.0 "All"
596  1724.0 "means"
597  1711.0 "added"
598  1710.0 "care"
599  1706.0 "else"
600  1702.0 "hadn't"
601  1698.0 "longer"
602  1696.0 "completely"
603  1694.0 "year"
604  1693.0 "live"
605  1690.0 "slightly"
606  1689.0 "meant"
607  1686.0 "Your"
608  1686.0 "start"
609  1683.0 "Merlin"
610  1680.0 "decided"
611  1677.0 "With"
612  1677.0 "hour"
613  1675.0 "stand"
614  1672.0 "fine"
615  1670.0 "entered"
616  1669.0 "soft"
617  1668.0 "till"
618  1661.0 "answered"
619  1660.0 "beautiful"
620  1659.0 "Sandy"
621  1657.0 "led"
622  1657.0 "wife"
623  1655.0 "further"
624  1653.0 "manner"
625  1652.0 "lady"
626  1650.0 "One"
627  1648.0 "four"
628  1647.0 "Hiccup"
629  1647.0 "minutes"
630  1646.0 "Anna"
631  1637.0 "state"
632  1637.0 "legs"
633  1633.0 "dropped"
634  1632.0 "saying"
635  1632.0 "silent"
636  1631.0 "you’re"
637  1630.0 "sometimes"
638  1624.0 "can’t"
639  1620.0 "nearly"
640  1619.0 "seem"
641  1619.0 "placed"
642  1617.0 "stepped"
643  1614.0 "however"
644  1610.0 "five"
645  1608.0 "that's"
646  1607.0 "quiet"
647  1595.0 "general"
648  1595.0 "makes"
649  1592.0 "thus"
650  1592.0 "tone"
651  1591.0 "At"
652  1589.0 "he's"
653  1588.0 "strong"
654  1587.0 "I've"
655  1570.0 "heavy"
656  1566.0 "running"
657  1563.0 "maybe"
658  1562.0 "free"
659  1561.0 "window"
660  1561.0 "Just"
661  1560.0 "he’s"
662  1559.0 "pushed"
663  1558.0 "ice"
664  1553.0 "walk"
665  1549.0 "surprise"
666  1546.0 "tears"
667  1545.0 "seems"
668  1542.0 "line"
669  1542.0 "position"
670  1538.0 "control"
671  1535.0 "beneath"
672  1534.0 "species"
673  1534.0 "conversation"
674  1532.0 "clear"
675  1532.0 "return"
676  1530.0 "spirit"
677  1527.0 "Tooth"
678  1524.0 "meet"
679  1523.0 "filled"
680  1522.0 "pleasure"
681  1521.0 "touch"
682  1520.0 "son"
683  1515.0 "drew"
684  1514.0 "knows"
685  1513.0 "book"
686  1512.0 "spent"
687  1510.0 "please"
688  1508.0 "hit"
689  1506.0 "soul"
690  1501.0 "letter"
691  1500.0 "evening"
692  1498.0 "town"
693  1497.0 "throat"
694  1497.0 "comes"
695  1494.0 "except"
696  1494.0 "beside"
697  1487.0 "living"
698  1482.0 "Is"
699  1482.0 "glanced"
700  1476.0 "remained"
701  1475.0 "hundred"
702  1471.0 "easy"
703  1471.0 "showed"
704  1466.0 "story"
705  1460.0 "truth"
706  1456.0 "Pitch’s"
707  1453.0 "kill"
708  1448.0 "carried"
709  1442.0 "sudden"
710  1437.0 "dinner"
711  1432.0 "sea"
712  1431.0 "character"
713  1430.0 "laid"
714  1430.0 "sister"
715  1429.0 "loved"
716  1427.0 "kiss"
717  1424.0 "surprised"
718  1423.0 "space"
719  1422.0 "covered"
720  1421.0 "order"
721  1419.0 "Merida"
722  1419.0 "broke"
723  1419.0 "darkness"
724  1416.0 "sight"
725  1411.0 "number"
726  1410.0 "indeed"
727  1410.0 "fight"
728  1406.0 "war"
729  1405.0 "George"
730  1400.0 "force"
731  1399.0 "I’ve"
732  1397.0 "interest"
733  1397.0 "that’s"
734  1396.0 "shoulders"
735  1390.0 "watch"
736  1387.0 "food"
737  1386.0 "expected"
738  1382.0 "doesn't"
739  1382.0 "closer"
740  1381.0 "walking"
741  1379.0 "sit"
742  1378.0 "staring"
743  1377.0 "natural"
744  1376.0 "she'd"
745  1376.0 "tree"
746  1374.0 "pressed"
747  1373.0 "country"
748  1372.0 "wish"
749  1367.0 "Pierre"
750  1367.0 "warm"
751  1366.0 "school"
752  1358.0 "arrived"
753  1353.0 "leaned"
754  1351.0 "trouble"
755  1349.0 "shot"
756  1347.0 "wouldn’t"
757  1347.0 "Gene"
758  1345.0 "won't"
759  1343.0 "hot"
760  1339.0 "fellow"
761  1337.0 "Naru"
762  1335.0 "fall"
763  1333.0 "Yes"
764  1333.0 "magic"
765  1333.0 "sun"
766  1332.0 "city"
767  1331.0 "Rapunzel"
768  1330.0 "self"
769  1329.0 "play"
770  1328.0 "break"
771  1324.0 "staff"
772  1322.0 "especially"
773  1320.0 "teeth"
774  1318.0 "knowing"
775  1317.0 "common"
776  1316.0 "hadn’t"
777  1315.0 "neither"
778  1315.0 "received"
779  1314.0 "view"
780  1314.0 "creature"
781  1314.0 "presence"
782  1313.0 "single"
783  1311.0 "trees"
784  1311.0 "wait"
785  1309.0 "below"
786  1308.0 "foot"
787  1303.0 "straight"
788  1302.0 "I'd"
789  1297.0 "broken"
790  1297.0 "clothes"
791  1295.0 "laugh"
792  1294.0 "class"
793  1293.0 "Do"
794  1293.0 "killed"
795  1291.0 "follow"
796  1290.0 "figure"
797  1289.0 "green"
798  1284.0 "anger"
799  1281.0 "threw"
800  1280.0 "wide"
801  1279.0 "Elizabeth"
802  1276.0 "working"
803  1275.0 "mine"
804  1274.0 "Tom"
805  1273.0 "ears"
806  1269.0 "captain"
807  1269.0 "late"
808  1268.0 "afraid"
809  1267.0 "cause"
810  1267.0 "party"
811  1266.0 "act"
812  1264.0 "whispered"
813  1263.0 "finished"
814  1263.0 "Aster"
815  1262.0 "picked"
816  1260.0 "doubt"
817  1258.0 "ten"
818  1258.0 "master"
819  1258.0 "experience"
820  1257.0 "subject"
821  1256.0 "glass"
822  1256.0 "today"
823  1255.0 "shut"
824  1255.0 "easily"
825  1252.0 "gently"
826  1252.0 "usual"
827  1252.0 "struck"
828  1249.0 "necessary"
829  1248.0 "top"
830  1246.0 "doesn’t"
831  1243.0 "ones"
832  1242.0 "gaze"
833  1240.0 "direction"
834  1240.0 "barely"
835  1238.0 "Kozmotis"
836  1238.0 "sorry"
837  1238.0 "perfect"
838  1237.0 "waited"
839  1237.0 "nice"
840  1235.0 "wind"
841  1235.0 "changed"
842  1234.0 "These"
843  1233.0 "managed"
844  1231.0 "horse"
845  1228.0 "send"
846  1228.0 "land"
847  1228.0 "strength"
848  1227.0 "lifted"
849  1226.0 "twenty"
850  1224.0 "On"
851  1223.0 "touched"
852  1222.0 "effect"
853  1221.0 "Koz"
854  1221.0 "group"
855  1220.0 "Goth"
856  1219.0 "battle"
857  1219.0 "entirely"
858  1216.0 "angry"
859  1215.0 "shirt"
860  1215.0 "company"
861  1214.0 "That's"
862  1211.0 "die"
863  1208.0 "exactly"
864  1208.0 "none"
865  1207.0 "following"
866  1206.0 "Lord"
867  1205.0 "died"
868  1205.0 "pointed"
869  1202.0 "worse"
870  1202.0 "sir"
871  1201.0 "offered"
872  1201.0 "smiling"
873  1199.0 "action"
874  1199.0 "fast"
875  1197.0 "worked"
876  1197.0 "finger"
877  1196.0 "quick"
878  1196.0 "realized"
879  1195.0 "remembered"
880  1195.0 "pay"
881  1192.0 "step"
882  1192.0 "grew"
883  1191.0 "anyway"
884  1191.0 "gold"
885  1186.0 "liked"
886  1185.0 "kissed"
887  1184.0 "Momonga"
888  1184.0 "early"
889  1184.0 "Verity"
890  1180.0 "king"
891  1177.0 "dress"
892  1174.0 "Jamie"
893  1172.0 "tongue"
894  1172.0 "happen"
895  1170.0 "won’t"
896  1167.0 "visit"
897  1166.0 "Come"
898  1165.0 "feelings"
899  1165.0 "steps"
900  1164.0 "purpose"
901  1161.0 "certainly"
902  1160.0 "bright"
903  1160.0 "important"
904  1160.0 "safe"
905  1158.0 "thousand"
906  1158.0 "nose"
907  1157.0 "quietly"
908  1154.0 "sounded"
909  1154.0 "Guardians"
910  1153.0 "pale"
911  1153.0 "lived"
912  1152.0 "save"
913  1151.0 "considered"
914  1149.0 "boys"
915  1147.0 "Shallan"
916  1147.0 "rolled"
917  1141.0 "speaking"
918  1140.0 "clearly"
919  1140.0 "knowledge"
920  1140.0 "telling"
921  1140.0 "enemy"
922  1138.0 "keeping"
923  1135.0 "heat"
924  1135.0 "situation"
925  1134.0 "various"
926  1132.0 "sharp"
927  1132.0 "week"
928  1131.0 "Soda"
929  1130.0 "Let"
930  1129.0 "road"
931  1129.0 "pulling"
932  1129.0 "snow"
933  1128.0 "seat"
934  1128.0 "instant"
935  1127.0 "Mary"
936  1123.0 "reach"
937  1123.0 "law"
938  1122.0 "Anne"
939  1122.0 "distance"
940  1121.0 "simple"
941  1120.0 "Arthur"
942  1120.0 "familiar"
943  1118.0 "wild"
944  1118.0 "therefore"
945  1117.0 "attack"
946  1114.0 "carefully"
947  1110.0 "Telzey"
948  1107.0 "entire"
949  1107.0 "laughing"
950  1106.0 "usually"
951  1105.0 "shadows"
952  1105.0 "glad"
953  1104.0 "cry"
954  1103.0 "pass"
955  1103.0 "softly"
956  1102.0 "books"
957  1101.0 "job"
958  1100.0 "Did"
959  1100.0 "army"
960  1097.0 "lying"
961  1095.0 "wished"
962  1095.0 "goes"
963  1093.0 "Some"
964  1092.0 "worth"
965  1091.0 "isn't"
966  1091.0 "wondered"
967  1088.0 "minute"
968  1088.0 "thick"
969  1088.0 "You're"
970  1087.0 "earth"
971  1085.0 "You’re"
972  1080.0 "Even"
973  1080.0 "months"
974  1075.0 "explained"
975  1075.0 "particular"
976  1074.0 "somehow"
977  1073.0 "Maybe"
978  1073.0 "drink"
979  1073.0 "paused"
980  1072.0 "daughter"
981  1072.0 "grabbed"
982  1071.0 "corner"
983  1069.0 "hardly"
984  1067.0 "questions"
985  1067.0 "putting"
986  1067.0 "allowed"
987  1066.0 "knees"
988  1065.0 "office"
989  1065.0 "meeting"
990  1065.0 "couple"
991  1064.0 "paper"
992  1061.0 "takes"
993  1059.0 "secret"
994  1059.0 "deal"
995  1056.0 "Are"
996  1055.0 "apparently"
997  1053.0 "calm"
998  1052.0 "stone"
999  1051.0 "plan"
1000  1051.0 "doctor"
1001  1051.0 "empty"
1002  1050.0 "area"
1003  1048.0 "likely"
1004  1043.0 "six"
1005  1042.0 "aware"
1006  1042.0 "information"
1007  1041.0 "escape"
1008  1040.0 "eat"
1009  1040.0 "using"
1010  1037.0 "ago"
1011  1037.0 "settled"
1012  1036.0 "agreed"
1013  1036.0 "terrible"
1014  1036.0 "shaking"
1015  1033.0 "future"
1016  1033.0 "somewhere"
1017  1033.0 "ahead"
1018  1032.0 "Jane"
1019  1031.0 "asking"
1020  1031.0 "gentleman"
1021  1030.0 "spirits"
1022  1030.0 "thin"
1023  1029.0 "building"
1024  1027.0 "Don't"
1025  1026.0 "French"
1026  1026.0 "object"
1027  1026.0 "girls"
1028  1025.0 "helped"
1029  1024.0 "desire"
1030  1023.0 "walls"
1031  1021.0 "asleep"
1032  1021.0 "difficult"
1033  1019.0 "husband"
1034  1019.0 "village"
1035  1018.0 "coat"
1036  1018.0 "wonder"
1037  1017.0 "sweet"
1038  1017.0 "danger"
1039  1017.0 "news"
1040  1015.0 "Thornton"
1041  1012.0 "car"
1042  1012.0 "He's"
1043  1011.0 "impossible"
1044  1011.0 "pull"
1045  1011.0 "hide"
1046  1009.0 "learned"
1047  1008.0 "Pausert"
1048  1006.0 "perfectly"
1049  1005.0 "Noll"
1050  1004.0 "handed"
1051  1004.0 "slow"
1052  1003.0 "tired"
1053  1002.0 "understood"
1054  1002.0 "Or"
1055  1002.0 "age"
1056  1002.0 "forest"
1057  1001.0 "alive"
1058  1001.0 "Steve"
1059  999.0 "Trigger"
1060  999.0 "glance"
1061  997.0 "sounds"
1062  995.0 "ways"
1063  993.0 "sky"
1064  993.0 "Will"
1065  993.0 "ill"
1066  992.0 "muttered"
1067  992.0 "dressed"
1068  992.0 "dream"
1069  992.0 "game"
1070  990.0 "opinion"
1071  988.0 "Natasha"
1072  987.0 "reading"
1073  987.0 "ended"
1074  986.0 "caused"
1075  986.0 "earlier"
1076  984.0 "tea"
1077  982.0 "serious"
1078  980.0 "Good"
1079  979.0 "letting"
1080  978.0 "personal"
1081  977.0 "instantly"
1082  977.0 "gets"
1083  976.0 "man's"
1084  976.0 "trust"
1085  976.0 "worry"
1086  976.0 "jungle"
1087  975.0 "although"
1088  975.0 "lead"
1089  975.0 "lie"
1090  974.0 "slipped"
1091  973.0 "horses"
1092  971.0 "tall"
1093  970.0 "greater"
1094  970.0 "Two"
1095  970.0 "wants"
1096  969.0 "animals"
1097  969.0 "Alyosha"
1098  969.0 "breathing"
1099  969.0 "proper"
1100  968.0 "catch"
1101  967.0 "blond"
1102  967.0 "loud"
1103  967.0 "approached"
1104  967.0 "forget"
1105  966.0 "tiny"
1106  965.0 "stomach"
1107  964.0 "Dwight"
1108  964.0 "Their"
1109  964.0 "anymore"
1110  963.0 "notice"
1111  963.0 "worried"
1112  962.0 "pocket"
1113  961.0 "He’s"
1114  958.0 "leg"
1115  958.0 "sword"
1116  957.0 "huge"
1117  957.0 "yes"
1118  956.0 "somewhat"
1119  956.0 "wearing"
1120  955.0 "ape"
1121  954.0 "Harry"
1122  954.0 "falling"
1123  954.0 "forced"
1124  954.0 "ye"
1125  954.0 "ships"
1126  954.0 "carry"
1127  952.0 "That’s"
1128  951.0 "weeks"
1129  949.0 "King"
1130  949.0 "supposed"
1131  949.0 "spot"
1132  947.0 "I’d"
1133  946.0 "aside"
1134  946.0 "beginning"
1135  943.0 "Athenians"
1136  942.0 "energy"
1137  942.0 "ear"
1138  942.0 "effort"
1139  938.0 "talked"
1140  938.0 "noise"
1141  937.0 "An"
1142  934.0 "bag"
1143  933.0 "piece"
1144  933.0 "snapped"
1145  933.0 "grin"
1146  931.0 "Kaladin"
1147  929.0 "Jurgis"
1148  929.0 "conditions"
1149  928.0 "box"
1150  927.0 "level"
1151  927.0 "formed"
1152  926.0 "merely"
1153  926.0 "offer"
1154  924.0 "jumped"
1155  924.0 "higher"
1156  924.0 "powers"
1157  922.0 "complete"
1158  922.0 "Jim’s"
1159  921.0 "bear"
1160  921.0 "playing"
1161  921.0 "Lestat"
1162  921.0 "fun"
1163  921.0 "begin"
1164  921.0 "evidently"
1165  920.0 "shock"
1166  920.0 "attempt"
1167  920.0 "paid"
1168  918.0 "happiness"
1169  917.0 "opportunity"
